Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2010-10-07 22:26:57,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 22:27:57,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 22:30:21,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 22:32:02,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 22:33:41,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 22:38:38,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:17:46,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:30:45,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:32:28,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:34:10,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:35:49,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:37:24,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:38:49,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-07 23:39:56,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-08 00:14:07,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-08 00:16:59,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-08 00:30:33,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-08 00:37:55,VR2W-106647,A69-1303-48653,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-08 23:43:31,VR2W-106647,A69-1105-185,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-08 23:47:22,VR2W-106647,A69-1303-60179,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:27:28,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:29:25,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:30:26,VR2W-106647,A69-1105-174,,,76,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:31:51,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:33:10,VR2W-106647,A69-1105-174,,,76,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:34:13,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:35:45,VR2W-106647,A69-1105-174,,,75,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:37:14,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:38:40,VR2W-106647,A69-1105-174,,,73,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:39:56,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:40:56,VR2W-106647,A69-1105-174,,,72,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:42:22,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:44:43,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:46:14,VR2W-106647,A69-1105-174,,,70,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:49:04,VR2W-106647,A69-1105-174,,,54,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:51:02,VR2W-106647,A69-1105-174,,,66,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:53:31,VR2W-106647,A69-1105-174,,,60,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:56:45,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 06:57:40,VR2W-106647,A69-1105-174,,,55,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:03:38,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:05:02,VR2W-106647,A69-1105-174,,,54,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:07:10,VR2W-106647,A69-1105-174,,,51,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:09:18,VR2W-106647,A69-1105-174,,,56,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:10:31,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:16:44,VR2W-106647,A69-1105-174,,,48,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:17:52,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:18:36,VR2W-106647,A69-1105-174,,,50,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:19:28,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:20:39,VR2W-106647,A69-1105-174,,,47,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:21:25,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:22:26,VR2W-106647,A69-1105-174,,,47,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:26:17,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:26:54,VR2W-106647,A69-1105-174,,,43,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:30:26,VR2W-106647,A69-1105-174,,,41,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:31:22,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:44:02,VR2W-106647,A69-1105-174,,,41,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:46:07,VR2W-106647,A69-1105-174,,,48,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:48:43,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:51:40,VR2W-106647,A69-1105-174,,,50,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:52:39,VR2W-106647,A69-1303-14390,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 07:54:05,VR2W-106647,A69-1105-174,,,42,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:15:31,VR2W-106647,A69-1105-168,,,47,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:16:41,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:21:11,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:23:43,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:29:53,VR2W-106647,A69-1105-168,,,42,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:35:14,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:36:28,VR2W-106647,A69-1105-168,,,47,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:37:20,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:38:32,VR2W-106647,A69-1105-168,,,41,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:45:18,VR2W-106647,A69-1105-168,,,46,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:46:59,VR2W-106647,A69-1105-168,,,40,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:48:22,VR2W-106647,A69-1105-168,,,37,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:49:17,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:50:34,VR2W-106647,A69-1105-168,,,44,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:51:33,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:52:58,VR2W-106647,A69-1105-168,,,42,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:54:13,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:55:11,VR2W-106647,A69-1105-168,,,39,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:56:32,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:57:41,VR2W-106647,A69-1105-168,,,31,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 09:58:24,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 10:00:28,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 10:03:49,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:06:17,VR2W-106647,A69-1105-168,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:17:01,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:25:27,VR2W-106647,A69-1105-168,,,36,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:28:11,VR2W-106647,A69-1105-168,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:29:14,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:30:48,VR2W-106647,A69-1105-168,,,37,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:32:21,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:33:55,VR2W-106647,A69-1105-168,,,39,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:35:28,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 15:37:02,VR2W-106647,A69-1105-168,,,39,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-09 20:53:54,VR2W-106647,A69-1303-48647,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 20:55:37,VR2W-106647,A69-1303-48647,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 20:57:18,VR2W-106647,A69-1303-48647,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 20:58:57,VR2W-106647,A69-1303-48647,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 22:07:08,VR2W-106647,A69-1303-48657,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 22:18:01,VR2W-106647,A69-1303-48657,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 22:19:18,VR2W-106647,A69-1303-48657,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-09 22:30:53,VR2W-106647,A69-1303-48657,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 02:20:45,VR2W-106647,A69-1105-168,,,29,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 08:31:04,VR2W-106647,A69-1105-168,,,69,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 08:47:31,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 08:58:11,VR2W-106647,A69-1105-168,,,68,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 08:59:39,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 09:02:15,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 09:22:16,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 09:23:12,VR2W-106647,A69-1105-168,,,63,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 09:44:28,VR2W-106647,A69-1105-168,,,61,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 09:54:49,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 09:58:45,VR2W-106647,A69-1105-168,,,48,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 09:59:28,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:00:19,VR2W-106647,A69-1105-168,,,49,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:01:28,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:03:09,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:04:26,VR2W-106647,A69-1105-168,,,51,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:05:27,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:06:56,VR2W-106647,A69-1105-168,,,43,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:08:20,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-10 10:10:27,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:49:29,VR2W-106647,A69-1105-12,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:50:24,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:51:41,VR2W-106647,A69-1105-12,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:52:42,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:54:09,VR2W-106647,A69-1105-12,,,32,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:55:30,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:56:39,VR2W-106647,A69-1105-12,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:57:24,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:58:19,VR2W-106647,A69-1105-12,,,31,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 07:59:35,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:00:34,VR2W-106647,A69-1105-12,,,29,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:01:57,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:03:11,VR2W-106647,A69-1105-12,,,30,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:04:05,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:05:19,VR2W-106647,A69-1105-12,,,30,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:06:12,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:07:26,VR2W-106647,A69-1105-12,,,31,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:08:20,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:10:27,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:11:41,VR2W-106647,A69-1105-12,,,28,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:12:34,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:13:46,VR2W-106647,A69-1105-12,,,28,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:24:57,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:26:55,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:28:26,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:50:52,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 08:51:53,VR2W-106647,A69-1105-12,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 09:02:49,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 09:06:06,VR2W-106647,A69-1105-12,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 09:12:59,VR2W-106647,A69-1105-12,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 09:59:24,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-11 10:17:39,VR2W-106647,A69-1105-12,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-11 10:20:41,VR2W-106647,A69-1105-12,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 02:54:09,VR2W-106647,A69-1303-48656,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 02:58:59,VR2W-106647,A69-1303-48656,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 03:01:36,VR2W-106647,A69-1303-48656,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 03:03:01,VR2W-106647,A69-1303-48656,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 03:04:07,VR2W-106647,A69-1303-48656,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:47:42,VR2W-106647,A69-1105-16,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:48:21,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:49:05,VR2W-106647,A69-1105-16,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:50:00,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:51:16,VR2W-106647,A69-1105-16,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:52:14,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:53:37,VR2W-106647,A69-1105-16,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:54:49,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:56:46,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:57:26,VR2W-106647,A69-1105-16,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 08:58:12,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 09:06:07,VR2W-106647,A69-1105-16,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 09:52:50,VR2W-106647,A69-1105-16,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 09:58:38,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 10:04:13,VR2W-106647,A69-1105-16,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:15:40,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:22:09,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:23:30,VR2W-106647,A69-1105-168,,,48,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:24:36,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:29:17,VR2W-106647,A69-1105-168,,,43,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:30:47,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:32:17,VR2W-106647,A69-1105-168,,,44,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:33:40,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-12 16:35:48,VR2W-106647,A69-1303-14399,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-14 02:09:41,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-14 02:14:38,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-14 02:20:43,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-14 02:23:07,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-14 02:24:52,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-14 02:31:48,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-14 02:35:21,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 08:48:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:00:29,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:01:45,VR2W-106647,A69-1105-165,,,43,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:02:42,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:04:03,VR2W-106647,A69-1105-165,,,45,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:05:11,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:06:46,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:07:55,VR2W-106647,A69-1105-165,,,52,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:08:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:09:34,VR2W-106647,A69-1105-165,,,52,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:11:47,VR2W-106647,A69-1105-165,,,42,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:17:58,VR2W-106647,A69-1105-165,,,56,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 09:21:44,VR2W-106647,A69-1105-165,,,32,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 14:45:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 14:47:09,VR2W-106647,A69-1105-165,,,50,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 14:54:24,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 14:55:09,VR2W-106647,A69-1105-165,,,74,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 16:27:14,VR2W-106647,A69-1105-165,,,48,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 18:49:12,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 19:23:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 19:45:14,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 19:48:27,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 20:11:35,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 20:24:36,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 20:29:50,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 20:37:29,VR2W-106647,A69-1105-165,,,30,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 20:43:29,VR2W-106647,A69-1105-165,,,39,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:01:17,VR2W-106647,A69-1105-165,,,41,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:03:22,VR2W-106647,A69-1105-165,,,37,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:09:21,VR2W-106647,A69-1105-165,,,50,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:12:31,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:24:30,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:31:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:36:13,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 21:59:26,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-17 22:00:03,VR2W-106647,A69-1105-165,,,45,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 04:23:33,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 04:34:13,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 05:58:41,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 06:05:08,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 06:25:43,VR2W-106647,A69-1105-165,,,13,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 06:48:11,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:22:42,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:23:32,VR2W-106647,A69-1105-165,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:26:00,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:28:02,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:35:42,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:37:13,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:51:36,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 07:58:26,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:00:23,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:01:49,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:02:48,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:04:12,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:09:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:23:50,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:25:08,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:30:16,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:33:22,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:34:41,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:47:28,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
