Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2012-12-16 18:26:57,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 18:41:27,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-16 18:43:03,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 18:49:02,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 18:49:03,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-16 18:51:15,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:04:56,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-16 19:23:53,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:25:16,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:27:10,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:31:37,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:32:43,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:38:41,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:40:55,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:52:59,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-16 19:57:57,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-16 20:03:53,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 20:13:03,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 20:22:21,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 20:35:43,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 20:42:24,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 20:54:13,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-16 21:01:37,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:03:14,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 21:21:03,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:22:01,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:23:04,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:27:54,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:31:47,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:33:26,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 21:35:19,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:37:12,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:38:46,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:40:58,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:41:24,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 21:43:09,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:47:41,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-16 21:49:23,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:51:05,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 21:52:17,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:17:41,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:18:32,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:20:00,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:21:53,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:23:54,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:25:23,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:26:02,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:30:04,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:37:17,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:39:47,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:41:09,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:42:52,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:42:58,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:44:24,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:46:21,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:47:06,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:50:36,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:52:31,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:57:40,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 22:59:24,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 22:59:31,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:01:01,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:03:07,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:09:34,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:11:46,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:13:55,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:15:07,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-16 23:16:01,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:17:58,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:19:40,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:20:49,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:24:13,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:27:05,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:28:33,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:30:35,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:32:26,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:33:54,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:35:56,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:37:48,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:39:17,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:41:21,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:43:16,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:44:53,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:45:54,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:47:02,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:47:53,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-16 23:48:23,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:50:55,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-16 23:53:29,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:55:56,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:56:51,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-16 23:57:45,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:03:05,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 00:05:11,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:06:41,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 00:13:31,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:15:29,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:17:12,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:18:25,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:20:20,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 00:22:08,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:24:16,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:28:36,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 00:32:34,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 00:34:06,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:36:12,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 00:41:04,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 01:04:48,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 01:09:24,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 01:50:16,VR2W-121479,A69-1601-32513,,,,,NN5,+36.95783,-76.35282
2012-12-17 02:03:34,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:03:45,VR2W-121487,A69-9002-14570,,,63,ADC,NN2,+36.96864,-76.34184
2012-12-17 02:05:31,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:08:18,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:09:37,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:11:22,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:12:39,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:14:18,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:15:23,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:16:40,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:18:21,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:19:30,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:20:52,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:31:44,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 02:33:48,VR2W-121550,A69-1601-32513,,,,,NN8,+36.95811,-76.37229
2012-12-17 03:12:04,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 03:32:07,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 03:35:01,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 03:38:54,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 03:38:56,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 03:45:20,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 03:45:24,VR2W-121515,A69-9001-29172,,,,,LS off cape charles,+37.09724,-75.99201
2012-12-17 03:52:54,VR2W-121515,A69-9001-29172,,,,,LS off cape charles,+37.09724,-75.99201
2012-12-17 03:55:49,VR2W-121515,A69-9001-29172,,,,,LS off cape charles,+37.09724,-75.99201
2012-12-17 03:57:50,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 04:08:02,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 04:13:52,VR2W-121487,A69-1303-58629,,,,,NN2,+36.96864,-76.34184
2012-12-17 04:20:59,VR2W-121487,A69-1303-58629,,,,,NN2,+36.96864,-76.34184
2012-12-17 04:22:54,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 04:26:45,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 04:44:33,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:06:39,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:09:01,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:26:22,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:29:53,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:32:39,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:39:18,VR2W-121487,A69-9002-14570,,,62,ADC,NN2,+36.96864,-76.34184
2012-12-17 05:46:39,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:49:31,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 05:56:38,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:01:49,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:08:37,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:10:34,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:12:33,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:14:37,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:16:47,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:19:13,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:29:47,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 06:29:49,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 07:03:54,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 07:07:46,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 07:11:14,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 07:55:26,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 07:59:19,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 08:03:14,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 08:05:36,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 08:16:13,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 08:25:55,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 08:41:21,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 08:48:15,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 08:50:20,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 09:08:55,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 09:11:33,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 09:27:38,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 10:29:15,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 10:53:33,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 11:03:47,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 11:15:21,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 11:22:13,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 11:25:43,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 11:28:31,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 11:32:14,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 11:41:28,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 11:53:01,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 12:03:14,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 12:09:59,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 12:34:20,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 12:41:31,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 12:41:39,VR2W-121487,A69-9002-14570,,,63,ADC,NN2,+36.96864,-76.34184
2012-12-17 12:48:39,VR2W-121487,A69-1303-58629,,,,,NN2,+36.96864,-76.34184
2012-12-17 12:55:05,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 12:58:00,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 12:58:13,VR2W-121487,A69-1303-58629,,,,,NN2,+36.96864,-76.34184
2012-12-17 13:01:48,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:05:14,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:07:43,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:10:49,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:14:45,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:14:47,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:16:47,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:18:04,VR2W-121487,A69-1303-58629,,,,,NN2,+36.96864,-76.34184
2012-12-17 13:18:58,VR2W-121487,A69-9002-14570,,,63,ADC,NN2,+36.96864,-76.34184
2012-12-17 13:23:36,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:23:38,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:26:46,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:26:48,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:28:52,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:36:37,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:40:46,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:40:54,VR2W-121487,A69-9002-14570,,,63,ADC,NN2,+36.96864,-76.34184
2012-12-17 13:44:54,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:48:52,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 13:52:30,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 13:59:47,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 14:49:31,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 14:51:55,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 15:22:14,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 15:53:04,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 15:54:26,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 15:57:31,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 15:58:20,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 16:06:25,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 16:09:53,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 16:12:34,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 16:15:59,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 16:18:35,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 16:21:52,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 16:21:54,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 16:24:12,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 16:26:57,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 16:30:31,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 16:45:19,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 16:48:45,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 16:51:15,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 16:58:33,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 17:02:47,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 17:15:26,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 17:42:43,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 17:46:32,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 17:46:33,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 18:00:50,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 18:10:05,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 18:12:22,VR2W-121487,A69-9002-14570,,,62,ADC,NN2,+36.96864,-76.34184
2012-12-17 19:07:26,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:11:41,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:15:55,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:20:07,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:24:16,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:26:47,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 19:35:18,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:37:35,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:43:33,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 19:52:33,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 19:56:08,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:01:58,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:09:58,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:14:24,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:17:05,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:23:08,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:26:26,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:27:57,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 20:39:50,VR2W-121486,A69-9001-30134,,,,,CB7,+36.85865,-75.84869
2012-12-17 20:42:07,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:42:21,VR2W-121486,A69-9001-30134,,,,,CB7,+36.85865,-75.84869
2012-12-17 20:42:52,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
