Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-05-01 01:54:15,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 01:56:06,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 01:57:55,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 01:59:40,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:00:39,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:01:15,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:01:56,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:02:32,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:03:07,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:03:52,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:04:45,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:06:06,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:06:57,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:07:14,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:08:21,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:09:29,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:09:55,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:11:09,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:12:24,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:13:39,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:14:44,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:14:56,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:16:15,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:16:25,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:16:47,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:18:27,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:19:34,VR2W-110414,A69-1105-184,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:21:02,VR2W-110414,A69-1105-184,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:22:03,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:22:13,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:23:35,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:24:11,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:30:19,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:30:45,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:32:49,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:33:28,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:34:48,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:35:07,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:36:06,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:36:45,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:36:55,VR2W-110414,A69-1105-184,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:38:07,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:38:35,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:39:21,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:39:38,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:41:25,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:42:15,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:44:34,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:47:31,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:47:47,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 02:48:54,VR2W-110414,A69-1105-101,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:50:45,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:51:26,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 02:52:39,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 02:54:19,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:01:40,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:13:21,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:17:46,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:17:50,VR2W-110414,A69-1105-184,,,29,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:19:54,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:21:57,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:24:07,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:25:08,VR2W-110414,A69-1105-184,,,36,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:25:22,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:27:33,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:33:24,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:34:30,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:34:42,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:36:23,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:37:32,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:40:48,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:40:51,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:43:00,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:43:56,VR2W-110414,A69-1105-184,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:45:14,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:49:06,VR2W-101985,A69-1601-9366,,,,,G23,+37.1169,-76.63701
2013-05-01 03:50:41,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:51:02,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:52:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:54:48,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:55:26,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:57:47,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 03:58:37,VR2W-110414,A69-1105-184,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 03:58:57,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:04:03,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:06:49,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:08:21,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:09:00,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:11:06,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:13:07,VR2W-110414,A69-1105-101,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:13:49,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:14:26,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:15:58,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:16:12,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:17:05,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:17:56,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:19:29,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:20:42,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:20:52,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:24:04,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:24:49,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:25:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:25:45,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:27:03,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:27:17,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:29:25,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:31:26,VR2W-110414,A69-1105-101,,,56,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:32:20,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:33:13,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:34:03,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:34:36,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:34:43,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:35:31,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:36:26,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:36:32,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:39:27,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:39:56,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:43:08,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:43:13,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:45:02,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:47:31,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:47:35,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:48:36,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:51:06,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:51:23,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:52:02,VR2W-110414,A69-1105-184,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:52:57,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:54:26,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:56:31,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 04:56:59,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 04:57:52,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:01:39,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:05:36,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:07:03,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:07:36,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:08:24,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:09:02,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:12:15,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:12:59,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:13:50,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:16:14,VR2W-110414,A69-1105-184,,,31,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:24:42,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:26:43,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:27:56,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:28:32,VR2W-110414,A69-1105-101,,,57,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:29:51,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:33:34,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:37:48,VR2W-110414,A69-1105-101,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:38:22,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:39:47,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:41:06,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:42:08,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:43:40,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:45:09,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:45:18,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:46:35,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:47:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:48:55,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:53:10,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:54:15,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:54:51,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 05:55:29,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:57:22,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 05:59:34,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 06:04:08,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:06:12,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:07:34,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 06:08:48,VR2W-110414,A69-1105-101,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:11:32,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 06:13:07,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:20:13,VR2W-110414,A69-1105-184,,,34,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:22:15,VR2W-110414,A69-1105-184,,,31,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:23:01,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 06:24:01,VR2W-110414,A69-1105-184,,,36,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:26:33,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:30:11,VR2W-110414,A69-1105-101,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:32:20,VR2W-110414,A69-1105-184,,,26,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:49:03,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 06:50:47,VR2W-110414,A69-1105-101,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:53:33,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:55:47,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 06:58:01,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 06:59:34,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:00:15,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:00:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:02:46,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:03:40,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:04:42,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:04:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:06:53,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:09:39,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:10:28,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:13:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:13:43,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:16:01,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:23:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:30:06,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:34:04,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:34:32,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:35:19,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:37:37,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:39:27,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:44:56,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 07:48:21,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 07:48:42,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 08:12:54,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:17:16,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 08:19:22,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 08:22:32,VR2W-110414,A69-1105-184,,,30,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:23:13,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 08:26:37,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:29:35,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:30:57,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 08:32:09,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:34:41,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 08:36:10,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 08:43:04,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:49:21,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:52:16,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 08:59:32,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 09:04:19,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 09:19:06,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 09:37:09,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 09:39:56,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 10:03:44,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 10:18:02,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 10:19:40,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 10:20:15,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 10:27:03,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 10:31:32,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 10:35:58,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 10:37:20,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 10:38:30,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 10:39:17,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 10:45:37,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 10:59:28,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:07:37,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:12:13,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:13:21,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:14:02,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:16:26,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:17:22,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:18:18,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:19:35,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:19:40,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:21:48,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:22:09,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:23:37,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:25:53,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:27:06,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:28:19,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:29:09,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:32:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:34:17,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:35:10,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:37:16,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:47:39,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:48:45,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:49:24,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:52:15,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:52:23,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:53:26,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
